League,Saison,Spieltag,hometeam_raw,awayteam_raw,final_score_raw,goal_raw,goal_time_raw,extratime_raw
Premierlegue,2022/2023,2,FC Arsenal,Leicester City,4:2,2:0,35',0.0
Premierlegue,2022/2023,2,FC Arsenal,Leicester City,4:2,1:0,23',0.0
Premierlegue,2022/2023,2,FC Southampton,Leeds United,2:2,2:2,81',0.0
Premierlegue,2022/2023,2,FC Southampton,Leeds United,2:2,1:2,72',0.0
Premierlegue,2022/2023,2,FC Southampton,Leeds United,2:2,0:2,60',0.0
Premierlegue,2022/2023,2,FC Southampton,Leeds United,2:2,0:1,46',0.0
Premierlegue,2022/2023,2,Manchester City,AFC Bournemouth,4:0,4:0,79',0.0
Premierlegue,2022/2023,2,Manchester City,AFC Bournemouth,4:0,3:0,37',0.0
Premierlegue,2022/2023,2,Manchester City,AFC Bournemouth,4:0,2:0,31',0.0
Premierlegue,2022/2023,2,Manchester City,AFC Bournemouth,4:0,1:0,19',0.0
Premierlegue,2022/2023,2,FC Brentford,Manchester United,4:0,4:0,35',0.0
Premierlegue,2022/2023,2,FC Brentford,Manchester United,4:0,3:0,30',0.0
Premierlegue,2022/2023,2,FC Brentford,Manchester United,4:0,2:0,18',0.0
Premierlegue,2022/2023,2,FC Brentford,Manchester United,4:0,1:0,10',0.0
Premierlegue,2022/2023,2,Nottingham Forest,West Ham United,1:0,1:0,47,1.0
Premierlegue,2022/2023,2,FC Chelsea,Tottenham Hotspur,2:2,2:2,96,1.0
Premierlegue,2022/2023,2,FC Chelsea,Tottenham Hotspur,2:2,2:1,77',0.0
Premierlegue,2022/2023,2,FC Chelsea,Tottenham Hotspur,2:2,1:1,68',0.0
Premierlegue,2022/2023,2,FC Chelsea,Tottenham Hotspur,2:2,1:0,19',0.0
Premierlegue,2022/2023,20,Aston Villa,Leeds United,2:1,2:1,83',0.0
Premierlegue,2022/2023,20,Aston Villa,Leeds United,2:1,2:0,64',0.0
Premierlegue,2022/2023,20,Aston Villa,Leeds United,2:1,1:0,3',0.0
Premierlegue,2022/2023,20,Manchester United,Manchester City,2:1,2:1,82',0.0
Premierlegue,2022/2023,20,Manchester United,Manchester City,2:1,1:1,78',0.0
Premierlegue,2022/2023,20,Manchester United,Manchester City,2:1,0:1,60',0.0
Premierlegue,2022/2023,20,Brighton and Hove Albion,FC Liverpool,3:0,3:0,81',0.0
Premierlegue,2022/2023,20,Brighton and Hove Albion,FC Liverpool,3:0,2:0,53',0.0
Premierlegue,2022/2023,20,Brighton and Hove Albion,FC Liverpool,3:0,1:0,47',0.0
Premierlegue,2022/2023,20,FC Everton,FC Southampton,1:2,1:2,78',0.0
Premierlegue,2022/2023,20,FC Everton,FC Southampton,1:2,1:1,46',0.0
Premierlegue,2022/2023,20,FC Everton,FC Southampton,1:2,1:0,39',0.0
Premierlegue,2022/2023,20,Nottingham Forest,Leicester City,2:0,2:0,85',0.0
Premierlegue,2022/2023,20,Nottingham Forest,Leicester City,2:0,1:0,56',0.0
Premierlegue,2022/2023,20,Wolverhampton Wanderers,West Ham United,1:0,1:0,48',0.0
Premierlegue,2022/2023,20,FC Brentford,AFC Bournemouth,2:0,2:0,75',0.0
Premierlegue,2022/2023,20,FC Brentford,AFC Bournemouth,2:0,1:0,39',0.0
Premierlegue,2022/2023,20,FC Chelsea,Crystal Palace,1:0,1:0,64',0.0
Premierlegue,2022/2023,20,Newcastle United,FC Fulham,1:0,1:0,89',0.0
Premierlegue,2022/2023,20,Tottenham Hotspur,FC Arsenal,0:2,0:2,36',0.0
Premierlegue,2022/2023,20,Tottenham Hotspur,FC Arsenal,0:2,0:1,14',0.0
Premierlegue,2022/2023,21,FC Fulham,Tottenham Hotspur,0:1,0:1,46,1.0
Premierlegue,2022/2023,21,AFC Bournemouth,Nottingham Forest,1:1,1:1,83',0.0
Premierlegue,2022/2023,21,AFC Bournemouth,Nottingham Forest,1:1,1:0,28',0.0
Premierlegue,2022/2023,21,FC Southampton,Aston Villa,0:1,0:1,77',0.0
Premierlegue,2022/2023,21,Leicester City,Brighton and Hove Albion,2:2,2:2,88',0.0
Premierlegue,2022/2023,21,Leicester City,Brighton and Hove Albion,2:2,2:1,63',0.0
Premierlegue,2022/2023,21,Leicester City,Brighton and Hove Albion,2:2,1:1,38',0.0
Premierlegue,2022/2023,21,Leicester City,Brighton and Hove Albion,2:2,0:1,27',0.0
Premierlegue,2022/2023,21,West Ham United,FC Everton,2:0,2:0,41',0.0
Premierlegue,2022/2023,21,West Ham United,FC Everton,2:0,1:0,34',0.0
Premierlegue,2022/2023,21,Manchester City,Wolverhampton Wanderers,3:0,3:0,54',0.0
Premierlegue,2022/2023,21,Manchester City,Wolverhampton Wanderers,3:0,2:0,50',0.0
Premierlegue,2022/2023,21,Manchester City,Wolverhampton Wanderers,3:0,1:0,40',0.0
Premierlegue,2022/2023,21,FC Arsenal,Manchester United,3:2,3:2,90',0.0
Premierlegue,2022/2023,21,FC Arsenal,Manchester United,3:2,2:2,59',0.0
Premierlegue,2022/2023,21,FC Arsenal,Manchester United,3:2,2:1,53',0.0
Premierlegue,2022/2023,21,FC Arsenal,Manchester United,3:2,1:1,24',0.0
Premierlegue,2022/2023,21,FC Arsenal,Manchester United,3:2,0:1,17',0.0
Premierlegue,2022/2023,22,FC Everton,FC Arsenal,1:0,1:0,60',0.0
Premierlegue,2022/2023,22,Aston Villa,Leicester City,1:0,2:4,79',0.0
Premierlegue,2022/2023,22,Aston Villa,Leicester City,1:0,2:3,47,1.0
Premierlegue,2022/2023,22,Aston Villa,Leicester City,1:0,2:2,41',0.0
Premierlegue,2022/2023,22,Aston Villa,Leicester City,1:0,2:1,32',0.0
Premierlegue,2022/2023,22,Aston Villa,Leicester City,1:0,1:1,12',0.0
Premierlegue,2022/2023,22,Aston Villa,Leicester City,1:0,1:0,9',0.0
Premierlegue,2022/2023,22,Brighton and Hove Albion,AFC Bournemouth,1:0,1:0,87',0.0
Premierlegue,2022/2023,22,FC Brentford,FC Southampton,3:0,3:0,80',0.0
Premierlegue,2022/2023,22,FC Brentford,FC Southampton,3:0,2:0,44',0.0
Premierlegue,2022/2023,22,FC Brentford,FC Southampton,3:0,1:0,41',0.0
Premierlegue,2022/2023,22,Manchester United,Crystal Palace,2:1,2:1,76',0.0
Premierlegue,2022/2023,22,Manchester United,Crystal Palace,2:1,2:0,70',0.0
Premierlegue,2022/2023,22,Manchester United,Crystal Palace,2:1,1:0,62',0.0
Premierlegue,2022/2023,22,Wolverhampton Wanderers,FC Liverpool,3:0,3:0,71',0.0
Premierlegue,2022/2023,22,Wolverhampton Wanderers,FC Liverpool,3:0,2:0,12',0.0
Premierlegue,2022/2023,22,Wolverhampton Wanderers,FC Liverpool,3:0,1:0,5',0.0
Premierlegue,2022/2023,22,Newcastle United,West Ham United,1:1,1:1,32',0.0
Premierlegue,2022/2023,22,Newcastle United,West Ham United,1:1,1:0,3',0.0
Premierlegue,2022/2023,22,Nottingham Forest,Leeds United,1:0,1:0,14',0.0
Premierlegue,2022/2023,22,Tottenham Hotspur,Manchester City,1:0,1:0,87',0.0
Premierlegue,2022/2023,23,FC Liverpool,FC Everton,2:0,2:0,49',0.0
Premierlegue,2022/2023,23,FC Liverpool,FC Everton,2:0,1:0,36',0.0
Premierlegue,2022/2023,23,West Ham United,FC Chelsea,1:1,1:1,28',0.0
Premierlegue,2022/2023,23,West Ham United,FC Chelsea,1:1,0:1,16',0.0
Premierlegue,2022/2023,23,Crystal Palace,Brighton and Hove Albion,1:1,1:1,69',0.0
Premierlegue,2022/2023,23,Crystal Palace,Brighton and Hove Albion,1:1,0:1,63',0.0
Premierlegue,2022/2023,23,FC Arsenal,FC Brentford,1:1,1:1,74',0.0
Premierlegue,2022/2023,23,FC Arsenal,FC Brentford,1:1,1:0,66',0.0
Premierlegue,2022/2023,23,FC Fulham,Nottingham Forest,2:0,2:0,88',0.0
Premierlegue,2022/2023,23,FC Fulham,Nottingham Forest,2:0,1:0,17',0.0
Premierlegue,2022/2023,23,FC Southampton,Wolverhampton Wanderers,1:2,1:2,87',0.0
Premierlegue,2022/2023,23,FC Southampton,Wolverhampton Wanderers,1:2,1:1,72',0.0
Premierlegue,2022/2023,23,FC Southampton,Wolverhampton Wanderers,1:2,1:0,27',0.0
Premierlegue,2022/2023,23,Leicester City,Tottenham Hotspur,4:1,4:1,81',0.0
Premierlegue,2022/2023,23,Leicester City,Tottenham Hotspur,4:1,3:1,49,1.0
Premierlegue,2022/2023,23,Leicester City,Tottenham Hotspur,4:1,2:1,25',0.0
Premierlegue,2022/2023,23,Leicester City,Tottenham Hotspur,4:1,1:1,23',0.0
Premierlegue,2022/2023,23,Leicester City,Tottenham Hotspur,4:1,0:1,14',0.0
Premierlegue,2022/2023,23,AFC Bournemouth,Newcastle United,1:1,1:1,47,1.0
Premierlegue,2022/2023,23,AFC Bournemouth,Newcastle United,1:1,1:0,30',0.0
Premierlegue,2022/2023,23,Leeds United,Manchester United,0:2,0:2,85',0.0
Premierlegue,2022/2023,23,Leeds United,Manchester United,0:2,0:1,80',0.0
Premierlegue,2022/2023,23,Manchester City,Aston Villa,3:1,3:1,61',0.0
Premierlegue,2022/2023,23,Manchester City,Aston Villa,3:1,3:0,46,1.0
Premierlegue,2022/2023,23,Manchester City,Aston Villa,3:1,2:0,39',0.0
Premierlegue,2022/2023,23,Manchester City,Aston Villa,3:1,1:0,4',0.0
Premierlegue,2022/2023,24,Aston Villa,FC Arsenal,2:4,2:4,98,1.0
Premierlegue,2022/2023,24,Aston Villa,FC Arsenal,2:4,2:3,93,1.0
Premierlegue,2022/2023,24,Aston Villa,FC Arsenal,2:4,2:2,61',0.0
Premierlegue,2022/2023,24,Aston Villa,FC Arsenal,2:4,2:1,31',0.0
Premierlegue,2022/2023,24,Aston Villa,FC Arsenal,2:4,1:1,16',0.0
Premierlegue,2022/2023,24,Aston Villa,FC Arsenal,2:4,1:0,5',0.0
Premierlegue,2022/2023,24,Brighton and Hove Albion,FC Fulham,0:1,0:1,88',0.0
Premierlegue,2022/2023,24,FC Brentford,Crystal Palace,1:1,1:1,96,1.0
Premierlegue,2022/2023,24,FC Brentford,Crystal Palace,1:1,0:1,69',0.0
Premierlegue,2022/2023,24,FC Chelsea,FC Southampton,0:1,0:1,46,1.0
Premierlegue,2022/2023,24,FC Everton,Leeds United,1:0,1:0,64',0.0
Premierlegue,2022/2023,24,Nottingham Forest,Manchester City,1:1,1:1,84',0.0
Premierlegue,2022/2023,24,Nottingham Forest,Manchester City,1:1,0:1,41',0.0
Premierlegue,2022/2023,24,Wolverhampton Wanderers,AFC Bournemouth,0:1,0:1,49',0.0
Premierlegue,2022/2023,24,Newcastle United,FC Liverpool,0:2,0:2,22',0.0
Premierlegue,2022/2023,24,Newcastle United,FC Liverpool,0:2,0:1,17',0.0
Premierlegue,2022/2023,24,Manchester United,Leicester City,3:0,3:0,61',0.0
Premierlegue,2022/2023,24,Manchester United,Leicester City,3:0,2:0,56',0.0
Premierlegue,2022/2023,24,Manchester United,Leicester City,3:0,1:0,25',0.0
Premierlegue,2022/2023,24,Tottenham Hotspur,West Ham United,2:0,2:0,72',0.0
Premierlegue,2022/2023,24,Tottenham Hotspur,West Ham United,2:0,1:0,56',0.0
Premierlegue,2022/2023,25,Newcastle United,Brighton and Hove Albion,4:1,4:1,91,1.0
Premierlegue,2022/2023,25,Newcastle United,Brighton and Hove Albion,4:1,3:1,89',0.0
Premierlegue,2022/2023,25,Newcastle United,Brighton and Hove Albion,4:1,2:1,51',0.0
Premierlegue,2022/2023,25,Newcastle United,Brighton and Hove Albion,4:1,2:0,49,1.0
Premierlegue,2022/2023,25,Newcastle United,Brighton and Hove Albion,4:1,1:0,22',0.0
Premierlegue,2022/2023,25,FC Fulham,Wolverhampton Wanderers,1:1,1:1,64',0.0
Premierlegue,2022/2023,25,FC Fulham,Wolverhampton Wanderers,1:1,0:1,23',0.0
Premierlegue,2022/2023,25,Manchester United,FC Brentford,1:0,1:0,27',0.0
Premierlegue,2022/2023,25,FC Everton,Aston Villa,0:2,0:2,81',0.0
Premierlegue,2022/2023,25,FC Everton,Aston Villa,0:2,0:1,63',0.0
Premierlegue,2022/2023,25,Leeds United,FC Southampton,1:0,1:0,77',0.0
Premierlegue,2022/2023,25,Leicester City,FC Arsenal,0:1,0:1,46',0.0
Premierlegue,2022/2023,25,West Ham United,Nottingham Forest,4:0,4:0,85',0.0
Premierlegue,2022/2023,25,West Ham United,Nottingham Forest,4:0,3:0,78',0.0
Premierlegue,2022/2023,25,West Ham United,Nottingham Forest,4:0,2:0,73',0.0
Premierlegue,2022/2023,25,West Ham United,Nottingham Forest,4:0,1:0,71',0.0
Premierlegue,2022/2023,25,AFC Bournemouth,Manchester City,1:4,1:4,83',0.0
Premierlegue,2022/2023,25,AFC Bournemouth,Manchester City,1:4,0:4,51',0.0
Premierlegue,2022/2023,25,AFC Bournemouth,Manchester City,1:4,0:3,45',0.0
Premierlegue,2022/2023,25,AFC Bournemouth,Manchester City,1:4,0:2,29',0.0
Premierlegue,2022/2023,25,AFC Bournemouth,Manchester City,1:4,0:1,15',0.0
Premierlegue,2022/2023,25,Tottenham Hotspur,FC Chelsea,2:0,2:0,82',0.0
Premierlegue,2022/2023,25,Tottenham Hotspur,FC Chelsea,2:0,1:0,46',0.0
Premierlegue,2022/2023,26,FC Brentford,FC Fulham,3:2,3:2,99,1.0
Premierlegue,2022/2023,26,FC Brentford,FC Fulham,3:2,3:1,85',0.0
Premierlegue,2022/2023,26,FC Brentford,FC Fulham,3:2,2:1,53',0.0
Premierlegue,2022/2023,26,FC Brentford,FC Fulham,3:2,1:1,39',0.0
Premierlegue,2022/2023,26,FC Brentford,FC Fulham,3:2,1:0,6',0.0
Premierlegue,2022/2023,26,Manchester City,Newcastle United,2:0,2:0,67',0.0
Premierlegue,2022/2023,26,Manchester City,Newcastle United,2:0,1:0,15',0.0
Premierlegue,2022/2023,26,Aston Villa,Crystal Palace,1:0,1:0,62',0.0
Premierlegue,2022/2023,26,Brighton and Hove Albion,West Ham United,4:0,4:0,89',0.0
Premierlegue,2022/2023,26,Brighton and Hove Albion,West Ham United,4:0,3:0,69',0.0
Premierlegue,2022/2023,26,Brighton and Hove Albion,West Ham United,4:0,2:0,52',0.0
Premierlegue,2022/2023,26,Brighton and Hove Albion,West Ham United,4:0,1:0,18',0.0
Premierlegue,2022/2023,26,FC Arsenal,AFC Bournemouth,3:2,3:2,97,1.0
Premierlegue,2022/2023,26,FC Arsenal,AFC Bournemouth,3:2,2:2,70',0.0
Premierlegue,2022/2023,26,FC Arsenal,AFC Bournemouth,3:2,1:2,62',0.0
Premierlegue,2022/2023,26,FC Arsenal,AFC Bournemouth,3:2,0:2,57',0.0
Premierlegue,2022/2023,26,FC Arsenal,AFC Bournemouth,3:2,0:1,1',0.0
Premierlegue,2022/2023,26,FC Chelsea,Leeds United,1:0,1:0,53',0.0
Premierlegue,2022/2023,26,Wolverhampton Wanderers,Tottenham Hotspur,1:0,1:0,82',0.0
Premierlegue,2022/2023,26,FC Southampton,Leicester City,1:0,1:0,35',0.0
Premierlegue,2022/2023,26,Nottingham Forest,FC Everton,2:2,2:2,77',0.0
Premierlegue,2022/2023,26,Nottingham Forest,FC Everton,2:2,1:2,29',0.0
Premierlegue,2022/2023,26,Nottingham Forest,FC Everton,2:2,1:1,19',0.0
Premierlegue,2022/2023,26,Nottingham Forest,FC Everton,2:2,0:1,10',0.0
Premierlegue,2022/2023,26,FC Liverpool,Manchester United,7:0,7:0,88',0.0
Premierlegue,2022/2023,26,FC Liverpool,Manchester United,7:0,6:0,83',0.0
Premierlegue,2022/2023,26,FC Liverpool,Manchester United,7:0,5:0,75',0.0
Premierlegue,2022/2023,26,FC Liverpool,Manchester United,7:0,4:0,66',0.0
Premierlegue,2022/2023,26,FC Liverpool,Manchester United,7:0,3:0,50',0.0
Premierlegue,2022/2023,26,FC Liverpool,Manchester United,7:0,2:0,47',0.0
Premierlegue,2022/2023,26,FC Liverpool,Manchester United,7:0,1:0,43',0.0
Premierlegue,2022/2023,27,AFC Bournemouth,FC Liverpool,1:0,1:0,28',0.0
Premierlegue,2022/2023,27,FC Everton,FC Brentford,1:0,1:0,1',0.0
Premierlegue,2022/2023,27,Leeds United,Brighton and Hove Albion,2:2,2:2,78',0.0
Premierlegue,2022/2023,27,Leeds United,Brighton and Hove Albion,2:2,1:2,61',0.0
Premierlegue,2022/2023,27,Leeds United,Brighton and Hove Albion,2:2,1:1,40',0.0
Premierlegue,2022/2023,27,Leeds United,Brighton and Hove Albion,2:2,0:1,33',0.0
Premierlegue,2022/2023,27,Leicester City,FC Chelsea,1:3,1:3,87',0.0
Premierlegue,2022/2023,27,Leicester City,FC Chelsea,1:3,1:2,78',0.0
Premierlegue,2022/2023,27,Leicester City,FC Chelsea,1:3,1:1,51,1.0
Premierlegue,2022/2023,27,Leicester City,FC Chelsea,1:3,0:1,39',0.0
Premierlegue,2022/2023,27,Tottenham Hotspur,Nottingham Forest,3:1,3:1,81',0.0
Premierlegue,2022/2023,27,Tottenham Hotspur,Nottingham Forest,3:1,3:0,62',0.0
Premierlegue,2022/2023,27,Tottenham Hotspur,Nottingham Forest,3:1,2:0,35',0.0
Premierlegue,2022/2023,27,Tottenham Hotspur,Nottingham Forest,3:1,1:0,19',0.0
Premierlegue,2022/2023,27,Crystal Palace,Manchester City,0:1,0:1,78',0.0
Premierlegue,2022/2023,27,FC Fulham,FC Arsenal,0:3,0:3,47,1.0
Premierlegue,2022/2023,27,FC Fulham,FC Arsenal,0:3,0:2,47,1.0
Premierlegue,2022/2023,27,FC Fulham,FC Arsenal,0:3,0:1,26',0.0
Premierlegue,2022/2023,27,West Ham United,Aston Villa,1:1,1:1,26',0.0
Premierlegue,2022/2023,27,West Ham United,Aston Villa,1:1,0:1,17',0.0
Premierlegue,2022/2023,27,Newcastle United,Wolverhampton Wanderers,2:1,2:1,79',0.0
Premierlegue,2022/2023,27,Newcastle United,Wolverhampton Wanderers,2:1,1:1,70',0.0
Premierlegue,2022/2023,27,Newcastle United,Wolverhampton Wanderers,2:1,1:0,26',0.0
Premierlegue,2022/2023,28,Brighton and Hove Albion,Manchester United,1:0,1:0,99,1.0
Premierlegue,2022/2023,28,Nottingham Forest,Newcastle United,1:2,1:2,93,1.0
Premierlegue,2022/2023,28,Nottingham Forest,Newcastle United,1:2,1:1,47,1.0
Premierlegue,2022/2023,28,Nottingham Forest,Newcastle United,1:2,1:0,26',0.0
Premierlegue,2022/2023,28,FC Liverpool,FC Fulham,1:0,1:0,39',0.0
Premierlegue,2022/2023,28,Manchester City,West Ham United,3:0,3:0,85',0.0
Premierlegue,2022/2023,28,Manchester City,West Ham United,3:0,2:0,70',0.0
Premierlegue,2022/2023,28,Manchester City,West Ham United,3:0,1:0,49',0.0
Premierlegue,2022/2023,28,Aston Villa,AFC Bournemouth,3:0,3:0,89',0.0
Premierlegue,2022/2023,28,Aston Villa,AFC Bournemouth,3:0,2:0,80',0.0
Premierlegue,2022/2023,28,Aston Villa,AFC Bournemouth,3:0,1:0,7',0.0
Premierlegue,2022/2023,28,FC Brentford,Leicester City,1:1,1:1,92,1.0
Premierlegue,2022/2023,28,FC Brentford,Leicester City,1:1,1:0,52',0.0
Premierlegue,2022/2023,28,FC Southampton,Tottenham Hotspur,3:3,3:3,93,1.0
Premierlegue,2022/2023,28,FC Southampton,Tottenham Hotspur,3:3,2:3,77',0.0
Premierlegue,2022/2023,28,FC Southampton,Tottenham Hotspur,3:3,1:3,74',0.0
Premierlegue,2022/2023,28,FC Southampton,Tottenham Hotspur,3:3,1:2,65',0.0
Premierlegue,2022/2023,28,FC Southampton,Tottenham Hotspur,3:3,1:1,65',0.0
Premierlegue,2022/2023,28,FC Southampton,Tottenham Hotspur,3:3,0:1,46',0.0
Premierlegue,2022/2023,28,Wolverhampton Wanderers,Leeds United,2:3,2:4,100,1.0
Premierlegue,2022/2023,28,Wolverhampton Wanderers,Leeds United,2:3,2:3,97,1.0
Premierlegue,2022/2023,28,Wolverhampton Wanderers,Leeds United,2:3,1:3,84',0.0
Premierlegue,2022/2023,28,Wolverhampton Wanderers,Leeds United,2:3,0:3,73',0.0
Premierlegue,2022/2023,28,Wolverhampton Wanderers,Leeds United,2:3,0:2,65',0.0
Premierlegue,2022/2023,28,Wolverhampton Wanderers,Leeds United,2:3,0:1,62',0.0
Premierlegue,2022/2023,28,FC Chelsea,FC Everton,2:2,2:2,89',0.0
Premierlegue,2022/2023,28,FC Chelsea,FC Everton,2:2,2:1,76',0.0
Premierlegue,2022/2023,28,FC Chelsea,FC Everton,2:2,1:1,69',0.0
Premierlegue,2022/2023,28,FC Chelsea,FC Everton,2:2,1:0,52',0.0
Premierlegue,2022/2023,28,FC Arsenal,Crystal Palace,4:1,4:1,74',0.0
Premierlegue,2022/2023,28,FC Arsenal,Crystal Palace,4:1,3:1,63',0.0
Premierlegue,2022/2023,28,FC Arsenal,Crystal Palace,4:1,3:0,55',0.0
Premierlegue,2022/2023,28,FC Arsenal,Crystal Palace,4:1,2:0,43',0.0
Premierlegue,2022/2023,28,FC Arsenal,Crystal Palace,4:1,1:0,28',0.0
Premierlegue,2022/2023,29,FC Everton,Tottenham Hotspur,1:1,1:1,90',0.0
Premierlegue,2022/2023,29,FC Everton,Tottenham Hotspur,1:1,0:1,88',0.0
Premierlegue,2022/2023,29,Manchester City,FC Liverpool,4:1,4:1,74',0.0
Premierlegue,2022/2023,29,Manchester City,FC Liverpool,4:1,3:1,53',0.0
Premierlegue,2022/2023,29,Manchester City,FC Liverpool,4:1,2:1,46',0.0
Premierlegue,2022/2023,29,Manchester City,FC Liverpool,4:1,1:1,27',0.0
Premierlegue,2022/2023,29,Manchester City,FC Liverpool,4:1,0:1,17',0.0
Premierlegue,2022/2023,29,AFC Bournemouth,FC Fulham,2:1,2:1,79',0.0
Premierlegue,2022/2023,29,AFC Bournemouth,FC Fulham,2:1,1:1,50',0.0
Premierlegue,2022/2023,29,AFC Bournemouth,FC Fulham,2:1,0:1,16',0.0
Premierlegue,2022/2023,29,Brighton and Hove Albion,FC Brentford,3:3,3:3,90',0.0
Premierlegue,2022/2023,29,Brighton and Hove Albion,FC Brentford,3:3,2:3,49',0.0
Premierlegue,2022/2023,29,Brighton and Hove Albion,FC Brentford,3:3,2:2,28',0.0
Premierlegue,2022/2023,29,Brighton and Hove Albion,FC Brentford,3:3,1:2,22',0.0
Premierlegue,2022/2023,29,Brighton and Hove Albion,FC Brentford,3:3,1:1,21',0.0
Premierlegue,2022/2023,29,Brighton and Hove Albion,FC Brentford,3:3,0:1,10',0.0
Premierlegue,2022/2023,29,Crystal Palace,Leicester City,2:1,2:1,94,1.0
Premierlegue,2022/2023,29,Crystal Palace,Leicester City,2:1,1:1,59',0.0
Premierlegue,2022/2023,29,Crystal Palace,Leicester City,2:1,0:1,56',0.0
Premierlegue,2022/2023,29,FC Arsenal,Leeds United,4:1,4:1,84',0.0
Premierlegue,2022/2023,29,FC Arsenal,Leeds United,4:1,3:1,76',0.0
Premierlegue,2022/2023,29,FC Arsenal,Leeds United,4:1,3:0,55',0.0
Premierlegue,2022/2023,29,FC Arsenal,Leeds United,4:1,2:0,47',0.0
Premierlegue,2022/2023,29,FC Arsenal,Leeds United,4:1,1:0,35',0.0
Premierlegue,2022/2023,29,Nottingham Forest,Wolverhampton Wanderers,1:1,1:1,83',0.0
Premierlegue,2022/2023,29,Nottingham Forest,Wolverhampton Wanderers,1:1,1:0,38',0.0
Premierlegue,2022/2023,29,FC Chelsea,Aston Villa,0:2,0:2,56',0.0
Premierlegue,2022/2023,29,FC Chelsea,Aston Villa,0:2,0:1,18',0.0
Premierlegue,2022/2023,29,West Ham United,FC Southampton,1:0,1:0,25',0.0
Premierlegue,2022/2023,29,Newcastle United,Manchester United,2:0,2:0,88',0.0
Premierlegue,2022/2023,29,Newcastle United,Manchester United,2:0,1:0,65',0.0
Premierlegue,2022/2023,3,Manchester United,FC Liverpool,2:1,2:1,81',0.0
Premierlegue,2022/2023,3,Manchester United,FC Liverpool,2:1,2:0,53',0.0
Premierlegue,2022/2023,3,Manchester United,FC Liverpool,2:1,1:0,16',0.0
Premierlegue,2022/2023,3,Tottenham Hotspur,Wolverhampton Wanderers,1:0,1:0,64',0.0
Premierlegue,2022/2023,3,Crystal Palace,Aston Villa,3:1,3:1,71',0.0
Premierlegue,2022/2023,3,Crystal Palace,Aston Villa,3:1,2:1,58',0.0
Premierlegue,2022/2023,3,Crystal Palace,Aston Villa,3:1,1:1,7',0.0
Premierlegue,2022/2023,3,Crystal Palace,Aston Villa,3:1,0:1,5',0.0
Premierlegue,2022/2023,3,FC Everton,Nottingham Forest,1:1,1:1,88',0.0
Premierlegue,2022/2023,3,FC Everton,Nottingham Forest,1:1,0:1,81',0.0
Premierlegue,2022/2023,3,FC Fulham,FC Brentford,3:2,3:2,90',0.0
Premierlegue,2022/2023,3,FC Fulham,FC Brentford,3:2,2:2,71',0.0
Premierlegue,2022/2023,3,FC Fulham,FC Brentford,3:2,2:1,44',0.0
Premierlegue,2022/2023,3,FC Fulham,FC Brentford,3:2,2:0,20',0.0
Premierlegue,2022/2023,3,FC Fulham,FC Brentford,3:2,1:0,1',0.0
Premierlegue,2022/2023,3,Leicester City,FC Southampton,1:2,1:2,84',0.0
Premierlegue,2022/2023,3,Leicester City,FC Southampton,1:2,1:1,68',0.0
Premierlegue,2022/2023,3,Leicester City,FC Southampton,1:2,1:0,54',0.0
Premierlegue,2022/2023,3,AFC Bournemouth,FC Arsenal,0:3,0:3,54',0.0
Premierlegue,2022/2023,3,AFC Bournemouth,FC Arsenal,0:3,0:2,11',0.0
Premierlegue,2022/2023,3,AFC Bournemouth,FC Arsenal,0:3,0:1,5',0.0
Premierlegue,2022/2023,3,Leeds United,FC Chelsea,3:0,3:0,84',0.0
Premierlegue,2022/2023,3,Leeds United,FC Chelsea,3:0,2:0,69',0.0
Premierlegue,2022/2023,3,Leeds United,FC Chelsea,3:0,1:0,37',0.0
Premierlegue,2022/2023,3,West Ham United,Brighton and Hove Albion,0:2,0:2,66',0.0
Premierlegue,2022/2023,3,West Ham United,Brighton and Hove Albion,0:2,0:1,22',0.0
Premierlegue,2022/2023,3,Newcastle United,Manchester City,3:3,3:3,64',0.0
Premierlegue,2022/2023,3,Newcastle United,Manchester City,3:3,3:2,61',0.0
Premierlegue,2022/2023,3,Newcastle United,Manchester City,3:3,3:1,54',0.0
Premierlegue,2022/2023,3,Newcastle United,Manchester City,3:3,2:1,39',0.0
Premierlegue,2022/2023,3,Newcastle United,Manchester City,3:3,1:1,28',0.0
Premierlegue,2022/2023,3,Newcastle United,Manchester City,3:3,0:1,5',0.0
Premierlegue,2022/2023,30,Manchester United,FC Everton,2:0,2:0,71',0.0
Premierlegue,2022/2023,30,Manchester United,FC Everton,2:0,1:0,36',0.0
Premierlegue,2022/2023,30,Aston Villa,Nottingham Forest,2:0,2:0,95,1.0
Premierlegue,2022/2023,30,Aston Villa,Nottingham Forest,2:0,1:0,48',0.0
Premierlegue,2022/2023,30,FC Brentford,Newcastle United,1:2,1:2,61',0.0
Premierlegue,2022/2023,30,FC Brentford,Newcastle United,1:2,1:1,54',0.0
Premierlegue,2022/2023,30,FC Brentford,Newcastle United,1:2,1:0,46,1.0
Premierlegue,2022/2023,30,FC Fulham,West Ham United,0:1,0:1,23',0.0
Premierlegue,2022/2023,30,Leicester City,AFC Bournemouth,0:1,0:1,40',0.0
Premierlegue,2022/2023,30,Tottenham Hotspur,Brighton and Hove Albion,2:1,2:1,79',0.0
Premierlegue,2022/2023,30,Tottenham Hotspur,Brighton and Hove Albion,2:1,1:1,59',0.0
